        8520 -0.98642101678809713     
        8521 -0.98642101678809713     
        8522 -0.98642101678809713     
        8523 -0.98642101678809713     
        8524 -0.98642101678809713     
        8525 -0.98642101678809713     
        8526 -0.98642101678809713     
        8527 -0.98642101678809713     
        8528 -0.98642101678809713     
        8529 -0.98642101678809713     
        8530 -0.98642101678809713     
        8531 -0.98642101678809713     
        8532 -0.98642101678809713     
        8533 -0.98642101678809713     
        8534 -0.98642101678809713     
        8535 -0.98642101678809713     
        8536 -0.98642101678809713     
        8537 -0.98642101678809713     
        8538 -0.98642101678809713     
        8539 -0.98642101678809713     
        8540 -0.98642101678809713     
        8541 -0.98642101678809713     
        8542 -0.98642101678809713     
        8543 -0.98642101678809713     
        8544 -0.98642101678809713     
        8545 -0.98642101678809713     
        8546 -0.98642101678809713     
        8547 -0.98642101678809713     
        8548  -1.4148191446916059     
        8549  -1.4148191446916059     
        8550  -1.4148191446916059     
        8551  -1.4148191446916059     
        8552  -1.4148191446916059     
        8553  -1.4148191446916059     
        8554  -1.4148191446916059     
        8555  -1.4148191446916059     
        8556  -1.4148191446916059     
        8557  -1.4148191446916059     
        8558  -1.4148191446916059     
        8559  -1.4148191446916059     
        8560  -1.4148191446916059     
        8561  -1.4148191446916059     
        8562  -1.4148191446916059     
        8563  -1.4148191446916059     
        8564  -1.4148191446916059     
        8565  0.79010305410399884     
        8566  0.79010305410399884     
        8567  0.79010305410399884     
        8568  0.79010305410399884     
        8569  0.79010305410399884     
        8570  0.79010305410399884     
        8571  -1.9960253287004415     
        8572   2.2860229547403721     
        8573   2.2860229547403721     
        8574   2.2860229547403721     
        8575   2.2860229547403721     
        8576   2.2860229547403721     
        8577   2.2860229547403721     
        8578   2.2860229547403721     
        8579   2.2860229547403721     
        8580   2.2860229547403721     
        8581   2.2860229547403721     
        8582   2.2860229547403721     
        8583   2.2860229547403721     
        8584   2.2860229547403721     
        8585   2.2860229547403721     
        8586   2.2860229547403721     
        8587   2.2860229547403721     
        8588   2.2860229547403721     
        8589   1.3068978560896660     
        8590   1.3068978560896660     
        8591   1.3068978560896660     
        8592   1.3068978560896660     
        8593   1.3068978560896660     
        8594   1.3068978560896660     
        8595   1.3068978560896660     
        8596   1.3068978560896660     
        8597   1.3068978560896660     
        8598   1.3068978560896660     
        8599 -0.29048665498871085     
        8600 -0.29048665498871085     
        8601 -0.29048665498871085     
        8602 -0.29048665498871085     
        8603 -0.29048665498871085     
        8604 -0.29048665498871085     
        8605 -0.29048665498871085     
        8606 -0.29048665498871085     
        8607 -0.29048665498871085     
        8608 -0.29048665498871085     
        8609 -0.29048665498871085     
        8610 -0.29048665498871085     
        8611 -0.29048665498871085     
        8612  0.52767509607404950     
        8613  0.52767509607404950     
        8614  0.52767509607404950     
        8615  0.52767509607404950     
        8616  0.52767509607404950     
        8617  0.52767509607404950     
        8618  0.52767509607404950     
        8619  0.52767509607404950     
        8620  0.52767509607404950     
        8621  0.52767509607404950     
        8622  0.52767509607404950     
        8623  0.52767509607404950     
        8624 -0.20825565195128348     
        8625 -0.20825565195128348     
        8626 -0.20825565195128348     
        8627 -0.20825565195128348     
        8628 -0.20825565195128348     
        8629 -0.20825565195128348     
        8630 -0.20825565195128348     
        8631 -0.20825565195128348     
        8632 -0.20825565195128348     
        8633 -0.20825565195128348     
        8634 -0.20825565195128348     
        8635 -0.20825565195128348     
        8636 -0.20825565195128348     
        8637 -0.20825565195128348     
        8638 -0.20825565195128348     
        8639 -0.20825565195128348     
        8640 -0.20825565195128348     
        8641 -0.20825565195128348     
        8642 -0.20825565195128348     
        8643 -0.20825565195128348     
        8644 -0.20825565195128348     
        8645 -0.20825565195128348     
        8646 -0.20825565195128348     
        8647 -0.20825565195128348     
        8648  0.74985544409243765     
        8649  0.74985544409243765     
        8650  0.74985544409243765     
        8651  0.74985544409243765     
        8652  0.74985544409243765     
        8653  0.74985544409243765     
        8654  0.74985544409243765     
        8655  0.74985544409243765     
        8656  0.74985544409243765     
        8657  0.74985544409243765     
        8658  0.74985544409243765     
        8659  0.74985544409243765     
        8660  0.74985544409243765     
        8661  0.74985544409243765     
        8662  0.74985544409243765     
        8663  0.74985544409243765     
        8664  0.74985544409243765     
        8665   1.5800230687958816     
        8666  0.81716013055636250     
        8667  0.81716013055636250     
        8668  0.81716013055636250     
        8669  0.81716013055636250     
        8670  0.81716013055636250     
        8671  0.81716013055636250     
        8672  0.81716013055636250     
        8673  0.81716013055636250     
        8674  0.81716013055636250     
        8675  0.81716013055636250     
        8676  0.81716013055636250     
        8677  0.81716013055636250     
        8678  0.81716013055636250     
        8679  0.81716013055636250     
        8680  0.81716013055636250     
        8681  0.81716013055636250     
        8682 -0.25552899023201014     
        8683 -0.25552899023201014     
        8684 -0.25552899023201014     
        8685 -0.25552899023201014     
        8686 -0.25552899023201014     
        8687 -0.25552899023201014     
        8688 -0.25552899023201014     
        8689 -0.25552899023201014     
        8690 -0.25552899023201014     
        8691 -0.25552899023201014     
        8692 -0.25552899023201014     
        8693 -0.25552899023201014     
        8694 -0.25552899023201014     
        8695 -0.25552899023201014     
        8696 -0.25552899023201014     
        8697 -0.25552899023201014     
        8698 -0.25552899023201014     
        8699 -0.25552899023201014     
        8700 -0.25552899023201014     
        8701 -0.25552899023201014     
        8702 -0.25552899023201014     
        8703 -0.84456224486972431     
        8704 -0.84456224486972431     
        8705 -0.84456224486972431     
        8706 -0.84456224486972431     
        8707 -0.84456224486972431     
        8708 -0.84456224486972431     
        8709 -0.84456224486972431     
        8710 -0.84456224486972431     
        8711 -0.84456224486972431     
        8712 -0.84456224486972431     
        8713 -0.84456224486972431     
        8714 -0.84456224486972431     
        8715 -0.84456224486972431     
        8716  -9.4522087293915646E-002
        8717  -9.4522087293915646E-002
        8718  -9.4522087293915646E-002
        8719  -9.4522087293915646E-002
        8720  -9.4522087293915646E-002
        8721  -9.4522087293915646E-002
        8722  -9.4522087293915646E-002
        8723  -9.4522087293915646E-002
        8724  -9.4522087293915646E-002
        8725  -9.4522087293915646E-002
        8726  -9.4522087293915646E-002
        8727  -9.4522087293915646E-002
        8728  -9.4522087293915646E-002
        8729  -9.4522087293915646E-002
        8730  -9.4522087293915646E-002
        8731  -9.4522087293915646E-002
        8732  -9.4522087293915646E-002
        8733  -9.4522087293915646E-002
        8734  -9.4522087293915646E-002
        8735  -9.4522087293915646E-002
        8736  -9.4522087293915646E-002
        8737  -9.4522087293915646E-002
        8738  -9.4522087293915646E-002
        8739  -9.4522087293915646E-002
        8740  -9.4522087293915646E-002
        8741  -9.4522087293915646E-002
        8742  -9.4522087293915646E-002
        8743  -9.4522087293915646E-002
        8744  -9.4522087293915646E-002
        8745  -9.4522087293915646E-002
        8746  -9.4522087293915646E-002
        8747  -9.4522087293915646E-002
        8748  -9.4522087293915646E-002
        8749  -9.4522087293915646E-002
        8750  -9.4522087293915646E-002
        8751  -9.4522087293915646E-002
        8752  0.60050545857881943     
        8753  0.60050545857881943     
        8754  0.60050545857881943     
        8755  0.60050545857881943     
        8756  0.60050545857881943     
        8757  0.60050545857881943     
        8758  0.60050545857881943     
        8759  0.60050545857881943     
        8760  0.60050545857881943     
        8761  0.60050545857881943     
        8762  0.60050545857881943     
        8763  0.60050545857881943     
        8764  0.60050545857881943     
        8765  0.60050545857881943     
        8766 -0.25270617020460406     
        8767 -0.25270617020460406     
        8768 -0.25270617020460406     
        8769 -0.25270617020460406     
        8770 -0.25270617020460406     
        8771 -0.25270617020460406     
        8772 -0.25270617020460406     
        8773 -0.25270617020460406     
        8774 -0.25270617020460406     
        8775 -0.25270617020460406     
        8776 -0.25270617020460406     
        8777 -0.25270617020460406     
        8778 -0.25270617020460406     
        8779 -0.25270617020460406     
        8780 -0.25270617020460406     
        8781 -0.25270617020460406     
        8782 -0.25270617020460406     
        8783 -0.25270617020460406     
        8784 -0.25270617020460406     
        8785 -0.25270617020460406     
        8786 -0.25270617020460406     
        8787 -0.25270617020460406     
        8788 -0.25270617020460406     
        8789 -0.25270617020460406     
        8790 -0.25270617020460406     
        8791 -0.25270617020460406     
        8792 -0.25270617020460406     
        8793 -0.25270617020460406     
        8794 -0.25270617020460406     
        8795 -0.25270617020460406     
        8796 -0.25270617020460406     
        8797 -0.25270617020460406     
        8798  -8.0830265991251871E-002
        8799  -3.9563559193491749E-002
        8800  -3.9563559193491749E-002
        8801  -3.9563559193491749E-002
        8802  -3.9563559193491749E-002
        8803  -3.9563559193491749E-002
        8804  -3.9563559193491749E-002
        8805  -3.9563559193491749E-002
        8806  -3.9563559193491749E-002
        8807  -3.9563559193491749E-002
        8808  -3.9563559193491749E-002
        8809  -3.9563559193491749E-002
        8810  -3.9563559193491749E-002
        8811  -3.9563559193491749E-002
        8812  -3.9563559193491749E-002
        8813  -3.9563559193491749E-002
        8814  -3.9563559193491749E-002
        8815  -3.9563559193491749E-002
        8816  -3.9563559193491749E-002
        8817  -3.9563559193491749E-002
        8818  -3.9563559193491749E-002
        8819  -3.9563559193491749E-002
        8820  -3.9563559193491749E-002
        8821  -3.9563559193491749E-002
        8822  -3.9563559193491749E-002
        8823  -3.9563559193491749E-002
        8824  -3.9563559193491749E-002
        8825  -3.9563559193491749E-002
        8826  -3.9563559193491749E-002
        8827  -3.9563559193491749E-002
        8828  -3.9563559193491749E-002
        8829  -3.9563559193491749E-002
        8830  -3.9563559193491749E-002
        8831  -3.9563559193491749E-002
        8832  -3.9563559193491749E-002
        8833  -3.9563559193491749E-002
        8834  -3.9563559193491749E-002
        8835  -3.9563559193491749E-002
        8836  -3.9563559193491749E-002
        8837  -3.9563559193491749E-002
        8838  -3.9563559193491749E-002
        8839  -3.9563559193491749E-002
        8840  -3.9563559193491749E-002
        8841  -3.9563559193491749E-002
        8842  -3.9563559193491749E-002
        8843  -3.9563559193491749E-002
        8844  -3.9563559193491749E-002
        8845  -3.9563559193491749E-002
        8846  -3.9563559193491749E-002
        8847  -3.9563559193491749E-002
        8848  -3.9563559193491749E-002
        8849  -3.9563559193491749E-002
        8850  -3.9563559193491749E-002
        8851  -3.9563559193491749E-002
        8852  -3.9563559193491749E-002
        8853  -2.0701669746036044     
        8854  -2.0701669746036044     
        8855  -2.0701669746036044     
        8856  -2.0701669746036044     
        8857  -2.0701669746036044     
        8858 -0.83027665013287066     
        8859 -0.83027665013287066     
        8860 -0.83027665013287066     
        8861 -0.83027665013287066     
        8862 -0.83027665013287066     
        8863 -0.83027665013287066     
        8864 -0.83027665013287066     
        8865 -0.83027665013287066     
        8866 -0.83027665013287066     
        8867 -0.83027665013287066     
        8868 -0.83027665013287066     
        8869 -0.83027665013287066     
        8870 -0.83027665013287066     
        8871 -0.83027665013287066     
        8872 -0.83027665013287066     
        8873 -0.83027665013287066     
        8874 -0.83027665013287066     
        8875 -0.83027665013287066     
        8876 -0.83027665013287066     
        8877 -0.83027665013287066     
        8878 -0.83027665013287066     
        8879 -0.83027665013287066     
        8880 -0.83027665013287066     
        8881 -0.62502569741722080     
        8882 -0.62502569741722080     
        8883 -0.62502569741722080     
        8884 -0.62502569741722080     
        8885  0.25148339479810211     
        8886  0.25148339479810211     
        8887  0.37496216707665120     
        8888  0.37496216707665120     
        8889  0.37496216707665120     
        8890  0.37496216707665120     
        8891  0.37496216707665120     
        8892  0.37496216707665120     
        8893  0.37496216707665120     
        8894  0.37496216707665120     
        8895  0.37496216707665120     
        8896  0.37496216707665120     
        8897  0.32995595136535272     
        8898  0.58534591145578130     
        8899  0.58534591145578130     
        8900  0.58534591145578130     
        8901  0.58534591145578130     
        8902  0.58534591145578130     
        8903  -1.6458571311427761     
        8904  -1.6458571311427761     
        8905  -1.6458571311427761     
        8906  -1.6458571311427761     
        8907  -1.6458571311427761     
        8908  -1.9538226380633050     
        8909  -1.9538226380633050     
        8910  -1.9538226380633050     
        8911  -1.9538226380633050     
        8912  -1.9538226380633050     
        8913  -1.2722888237405838     
        8914  -1.2722888237405838     
        8915  -1.2722888237405838     
        8916  -1.2722888237405838     
        8917  -1.2722888237405838     
        8918  -1.2722888237405838     
        8919  -1.2722888237405838     
        8920  -1.2722888237405838     
        8921  -1.2722888237405838     
        8922  -1.2722888237405838     
        8923  -1.2722888237405838     
        8924  -1.2722888237405838     
        8925  -1.2722888237405838     
        8926  -1.2722888237405838     
        8927  -1.2722888237405838     
        8928  -1.2722888237405838     
        8929  -1.2722888237405838     
        8930  -1.2722888237405838     
        8931  -1.2722888237405838     
        8932  -1.2722888237405838     
        8933  -1.2722888237405838     
        8934  -1.2722888237405838     
        8935  -1.2722888237405838     
        8936  -1.2722888237405838     
        8937  -1.2722888237405838     
        8938  -1.0444379396555492     
        8939  -1.0444379396555492     
        8940  -1.0444379396555492     
        8941  0.75250378847391719     
        8942  0.75250378847391719     
        8943  0.75250378847391719     
        8944  0.75250378847391719     
        8945  0.75250378847391719     
        8946  0.75250378847391719     
        8947  0.75250378847391719     
        8948  0.75250378847391719     
        8949  0.75250378847391719     
        8950  0.75250378847391719     
        8951  0.75250378847391719     
        8952  0.75250378847391719     
        8953  0.75250378847391719     
        8954  0.75250378847391719     
        8955  0.75250378847391719     
        8956  0.75250378847391719     
        8957  0.45286490622973297     
        8958  0.45286490622973297     
        8959  0.45286490622973297     
        8960  0.45286490622973297     
        8961  -1.0796503232367849     
        8962  -1.0796503232367849     
        8963  -1.0796503232367849     
        8964  -1.0796503232367849     
        8965  -1.0796503232367849     
        8966  -1.0796503232367849     
        8967  -1.0796503232367849     
        8968  -1.0796503232367849     
        8969  -1.0796503232367849     
        8970  -1.0796503232367849     
        8971  -1.0796503232367849     
        8972  -1.0796503232367849     
        8973  -1.0796503232367849     
        8974 -0.79296334173371008     
        8975 -0.79296334173371008     
        8976 -0.79296334173371008     
        8977 -0.79296334173371008     
        8978 -0.79296334173371008     
        8979 -0.79296334173371008     
        8980 -0.79296334173371008     
        8981 -0.70940480381974425     
        8982 -0.70940480381974425     
        8983 -0.70940480381974425     
        8984  0.71804592123275501     
        8985  0.71804592123275501     
        8986  0.71804592123275501     
        8987  0.71804592123275501     
        8988  0.71804592123275501     
        8989  0.71804592123275501     
        8990  0.71804592123275501     
        8991  0.71804592123275501     
        8992  0.71804592123275501     
        8993  0.71804592123275501     
        8994  0.71804592123275501     
        8995  0.71804592123275501     
        8996  -2.1017198981662366     
        8997  -2.1017198981662366     
        8998  -2.1017198981662366     
        8999  -2.1017198981662366     
        9000 -0.13617664943738728     
        9001 -0.13617664943738728     
        9002 -0.13617664943738728     
        9003 -0.13617664943738728     
        9004 -0.13617664943738728     
        9005 -0.13617664943738728     
        9006 -0.13617664943738728     
        9007 -0.13617664943738728     
        9008 -0.13617664943738728     
        9009 -0.13617664943738728     
        9010 -0.13617664943738728     
        9011 -0.13617664943738728     
        9012  -1.9843043430265439E-002
        9013  -5.0246666317566024E-003
        9014  -5.0246666317566024E-003
        9015  -5.0246666317566024E-003
        9016  -5.0246666317566024E-003
        9017 -0.20098104964256347     
        9018 -0.20098104964256347     
        9019  -1.0894927582147806     
        9020  -1.0894927582147806     
        9021  -1.0894927582147806     
        9022  -1.0894927582147806     
        9023  -1.0894927582147806     
        9024  -1.0894927582147806     
        9025  -1.0894927582147806     
        9026  -1.0894927582147806     
        9027  -1.0894927582147806     
        9028  -1.0894927582147806     
        9029  -1.0894927582147806     
        9030  -1.0894927582147806     
        9031  -1.0894927582147806     
        9032  -1.0894927582147806     
        9033  -1.0894927582147806     
        9034  -1.0894927582147806     
        9035  -1.0894927582147806     
        9036  -1.0894927582147806     
        9037  -1.0894927582147806     
        9038  -1.0894927582147806     
        9039  -1.0894927582147806     
        9040  -1.0894927582147806     
        9041   1.1254038527391508     
        9042   1.1254038527391508     
        9043   1.1254038527391508     
        9044   1.1254038527391508     
        9045   1.1254038527391508     
        9046   1.1254038527391508     
        9047  0.60139333169491049     
        9048  0.60139333169491049     
        9049  0.60139333169491049     
        9050  0.60139333169491049     
        9051  0.60139333169491049     
        9052  0.60139333169491049     
        9053  0.60139333169491049     
        9054  0.60139333169491049     
        9055  0.60139333169491049     
        9056  0.60139333169491049     
        9057  0.60139333169491049     
        9058  0.60139333169491049     
        9059  0.60139333169491049     
        9060  0.60139333169491049     
        9061  0.60139333169491049     
        9062  0.60139333169491049     
        9063   1.2998224726965635     
        9064   1.2998224726965635     
        9065   1.2998224726965635     
        9066   1.2998224726965635     
        9067   1.2998224726965635     
        9068   1.2998224726965635     
        9069   1.2998224726965635     
        9070   1.2998224726965635     
        9071  -1.8329421133991941     
        9072  -1.8329421133991941     
        9073  -1.8329421133991941     
        9074  -1.8329421133991941     
        9075  -1.8329421133991941     
        9076  -1.8329421133991941     
        9077  0.39392189626311858     
        9078 -0.67939790287223634     
        9079 -0.67939790287223634     
        9080 -0.67939790287223634     
        9081 -0.67939790287223634     
        9082 -0.67939790287223634     
        9083 -0.67939790287223634     
        9084 -0.75234522745732502     
        9085 -0.75234522745732502     
        9086 -0.75234522745732502     
        9087 -0.75234522745732502     
        9088 -0.75234522745732502     
        9089 -0.75234522745732502     
        9090 -0.75234522745732502     
        9091 -0.75234522745732502     
        9092 -0.75234522745732502     
        9093  0.72978793084006899     
        9094  0.72978793084006899     
        9095  0.72978793084006899     
        9096  0.72978793084006899     
        9097  0.72978793084006899     
        9098  0.72978793084006899     
        9099  0.72978793084006899     
        9100  0.72978793084006899     
        9101  0.72978793084006899     
        9102  0.72978793084006899     
        9103  0.72978793084006899     
        9104  0.72978793084006899     
        9105  0.72978793084006899     
        9106  0.72978793084006899     
        9107  0.72978793084006899     
        9108  0.72978793084006899     
        9109  0.72978793084006899     
        9110  0.72978793084006899     
        9111  0.72978793084006899     
        9112  0.72978793084006899     
        9113  0.72978793084006899     
        9114  0.72978793084006899     
        9115  0.72978793084006899     
        9116  0.72978793084006899     
        9117  0.72978793084006899     
        9118  0.72978793084006899     
        9119  0.72978793084006899     
        9120  0.72978793084006899     
        9121  0.72978793084006899     
        9122  0.72978793084006899     
        9123  0.72978793084006899     
        9124  0.72978793084006899     
        9125  0.72978793084006899     
        9126  0.72978793084006899     
        9127  0.72978793084006899     
        9128  0.72978793084006899     
        9129  0.72978793084006899     
        9130  0.72978793084006899     
        9131  0.72978793084006899     
        9132  0.72978793084006899     
        9133   1.3922883373528006     
        9134   1.3922883373528006     
        9135   1.3922883373528006     
        9136  -1.6989866983237656     
        9137  -1.6989866983237656     
        9138  -1.6989866983237656     
        9139  -1.6989866983237656     
        9140  -1.6989866983237656     
        9141  -1.6989866983237656     
        9142  -1.6989866983237656     
        9143  -1.6989866983237656     
        9144  -1.6989866983237656     
        9145  -1.6989866983237656     
        9146  -1.6989866983237656     
        9147  -1.6989866983237656     
        9148  -1.6989866983237656     
        9149  -1.6989866983237656     
        9150  -1.6989866983237656     
        9151  -1.6989866983237656     
        9152  -1.6989866983237656     
        9153  -1.6989866983237656     
        9154  -1.6989866983237656     
        9155  -1.6989866983237656     
        9156  -1.6989866983237656     
        9157  -1.6989866983237656     
        9158 -0.66384897706069257     
        9159 -0.15806743622617248     
        9160  -1.9534619236568984     
        9161  -1.9534619236568984     
        9162  -1.9534619236568984     
        9163  -1.9534619236568984     
        9164  -1.9534619236568984     
        9165  -1.9534619236568984     
        9166  -1.9534619236568984     
        9167  -1.9534619236568984     
        9168  -1.9534619236568984     
        9169  -1.9534619236568984     
        9170  -1.9534619236568984     
        9171  -1.9534619236568984     
        9172  -1.9534619236568984     
        9173  -1.9534619236568984     
        9174 -0.71742238850250217     
        9175 -0.71742238850250217     
        9176 -0.71742238850250217     
        9177 -0.71742238850250217     
        9178 -0.71742238850250217     
        9179 -0.71742238850250217     
        9180 -0.71742238850250217     
        9181 -0.71742238850250217     
        9182   1.9122762711705876     
        9183   1.9122762711705876     
        9184  -2.4425394619175700     
        9185  -2.4425394619175700     
        9186  -2.4425394619175700     
        9187  -2.4425394619175700     
        9188  -2.4425394619175700     
        9189  -2.4425394619175700     
        9190  -2.4425394619175700     
        9191  -2.4425394619175700     
        9192  -2.4425394619175700     
        9193  -2.4425394619175700     
        9194  -2.4425394619175700     
        9195  -2.4425394619175700     
        9196  -2.4425394619175700     
        9197  -2.4425394619175700     
        9198  -2.4425394619175700     
        9199  -2.4425394619175700     
        9200  -2.4425394619175700     
        9201  -2.4425394619175700     
        9202  -2.4425394619175700     
        9203  -2.4425394619175700     
        9204  -2.4425394619175700     
        9205  -2.4425394619175700     
        9206  -2.4425394619175700     
        9207  -2.4425394619175700     
        9208  -2.4425394619175700     
        9209  -2.4425394619175700     
        9210  -2.4425394619175700     
        9211  -2.4425394619175700     
        9212  -2.4425394619175700     
        9213  -2.4425394619175700     
        9214  -2.4425394619175700     
        9215  -2.4425394619175700     
        9216  -2.4425394619175700     
        9217  -2.4425394619175700     
        9218  -2.4425394619175700     
        9219   2.2503611335895757     
        9220   2.2503611335895757     
        9221   2.2503611335895757     
        9222   2.2503611335895757     
        9223   2.2503611335895757     
        9224   2.2503611335895757     
        9225   2.2503611335895757     
        9226   2.2503611335895757     
        9227   1.7405558646162689     
        9228   1.7405558646162689     
        9229   1.7405558646162689     
        9230   1.7405558646162689     
        9231   1.7405558646162689     
        9232   1.7405558646162689     
        9233   1.7405558646162689     
        9234   1.7405558646162689     
        9235   1.7405558646162689     
        9236   1.7405558646162689     
        9237   1.7405558646162689     
        9238  -1.7479210345214025     
        9239  -1.7479210345214025     
        9240   1.0847301919616914     
        9241   1.0847301919616914     
        9242   1.0847301919616914     
        9243   1.0847301919616914     
        9244   1.0847301919616914     
        9245   1.0847301919616914     
        9246   1.0847301919616914     
        9247   1.0847301919616914     
        9248   1.0847301919616914     
        9249   1.0847301919616914     
        9250   1.0847301919616914     
        9251   1.0847301919616914     
        9252   1.0847301919616914     
        9253   1.0847301919616914     
        9254   1.0847301919616914     
        9255   1.0847301919616914     
        9256   1.0847301919616914     
        9257   1.0847301919616914     
        9258   1.0847301919616914     
        9259   1.0847301919616914     
        9260   1.0847301919616914     
        9261   1.0847301919616914     
        9262   1.0847301919616914     
        9263  -1.6223336727137427     
        9264  -1.6223336727137427     
        9265  -1.6223336727137427     
        9266  -1.6223336727137427     
        9267  -1.6223336727137427     
        9268  -1.6223336727137427     
        9269  -1.6223336727137427     
        9270  -1.6223336727137427     
        9271  -1.6223336727137427     
        9272 -0.90656341332773227     
        9273 -0.90656341332773227     
        9274 -0.90656341332773227     
        9275 -0.90656341332773227     
        9276 -0.90656341332773227     
        9277 -0.90656341332773227     
        9278 -0.90656341332773227     
        9279 -0.90656341332773227     
        9280 -0.71483059756771272     
        9281 -0.71483059756771272     
        9282 -0.71483059756771272     
        9283 -0.71483059756771272     
        9284 -0.71483059756771272     
        9285 -0.71483059756771272     
        9286 -0.71483059756771272     
        9287   1.1135667599282728     
        9288  -1.4135231473614329     
        9289  -1.4135231473614329     
        9290  -1.4135231473614329     
        9291  -1.4135231473614329     
        9292 -0.47744276758023396     
        9293 -0.47744276758023396     
        9294 -0.47744276758023396     
        9295 -0.47744276758023396     
        9296  -4.1929627136489955E-002
        9297  -4.1929627136489955E-002
        9298  -4.1929627136489955E-002
        9299  -4.1929627136489955E-002
        9300  -4.1929627136489955E-002
        9301  -4.1929627136489955E-002
        9302  -4.1929627136489955E-002
        9303  -4.1929627136489955E-002
        9304  -4.1929627136489955E-002
        9305  -4.1929627136489955E-002
        9306  -4.1929627136489955E-002
        9307  -4.1929627136489955E-002
        9308  -4.1929627136489955E-002
        9309  -4.1929627136489955E-002
        9310  -4.1929627136489955E-002
        9311  -4.1929627136489955E-002
        9312  -4.1929627136489955E-002
        9313  -4.1929627136489955E-002
        9314  -4.1929627136489955E-002
        9315  -4.1929627136489955E-002
        9316  -4.1929627136489955E-002
        9317  -4.1929627136489955E-002
        9318  -4.1929627136489955E-002
        9319  -4.1929627136489955E-002
        9320  -4.1929627136489955E-002
        9321  -4.1929627136489955E-002
        9322  -4.1929627136489955E-002
        9323  -4.1929627136489955E-002
        9324  -4.1929627136489955E-002
        9325  -4.1929627136489955E-002
        9326  -4.1929627136489955E-002
        9327  -4.1929627136489955E-002
        9328  -4.1929627136489955E-002
        9329  -4.1929627136489955E-002
        9330  -4.1929627136489955E-002
        9331  -4.1929627136489955E-002
        9332  -4.1929627136489955E-002
        9333  -4.1929627136489955E-002
        9334  -4.1929627136489955E-002
        9335  -4.1929627136489955E-002
        9336  -4.1929627136489955E-002
        9337  -4.1929627136489955E-002
        9338  -4.1929627136489955E-002
        9339  -4.1929627136489955E-002
        9340  -4.1929627136489955E-002
        9341  -4.1929627136489955E-002
        9342  -4.1929627136489955E-002
        9343  -4.1929627136489955E-002
        9344  -4.1929627136489955E-002
        9345  -4.1929627136489955E-002
        9346  -4.1929627136489955E-002
        9347  -4.1929627136489955E-002
        9348  -4.1929627136489955E-002
        9349  -4.1929627136489955E-002
        9350  -4.1929627136489955E-002
        9351  -4.1929627136489955E-002
        9352  -4.1929627136489955E-002
        9353  -4.1929627136489955E-002
        9354  -4.1929627136489955E-002
        9355  -1.0156171410064774     
        9356  -1.0156171410064774     
        9357  -1.0156171410064774     
        9358  -1.0156171410064774     
        9359  -2.3874025117227582E-002
        9360  -2.3874025117227582E-002
        9361  -2.3874025117227582E-002
        9362  -2.3874025117227582E-002
        9363  -2.3874025117227582E-002
        9364  -2.3874025117227582E-002
        9365  -2.3874025117227582E-002
        9366  -2.3874025117227582E-002
        9367  -2.3874025117227582E-002
        9368  -2.3874025117227582E-002
        9369  -2.3874025117227582E-002
        9370  -2.3874025117227582E-002
        9371  -2.3874025117227582E-002
        9372  -2.3874025117227582E-002
        9373  -2.3874025117227582E-002
        9374  -2.3874025117227582E-002
        9375  -2.3874025117227582E-002
        9376  -2.3874025117227582E-002
        9377  -2.3874025117227582E-002
        9378  -2.3874025117227582E-002
        9379  -2.3874025117227582E-002
        9380  0.29566512328944139     
        9381  0.29566512328944139     
        9382  0.29566512328944139     
        9383  0.29566512328944139     
        9384  0.29566512328944139     
        9385  0.29566512328944139     
        9386  0.29566512328944139     
        9387  0.29566512328944139     
        9388  0.29566512328944139     
        9389  0.29566512328944139     
        9390  0.29566512328944139     
        9391  0.29566512328944139     
        9392  0.29566512328944139     
        9393  0.29566512328944139     
        9394  0.29566512328944139     
        9395  0.29566512328944139     
        9396  0.29566512328944139     
        9397  0.29566512328944139     
        9398  0.29566512328944139     
        9399  0.29566512328944139     
        9400  0.29566512328944139     
        9401  0.29566512328944139     
        9402  0.29566512328944139     
        9403  0.29566512328944139     
        9404  0.29566512328944139     
        9405  0.29566512328944139     
        9406  0.29566512328944139     
        9407  0.29566512328944139     
        9408  0.29566512328944139     
        9409  0.29566512328944139     
        9410  0.29566512328944139     
        9411  0.29566512328944139     
        9412  0.29566512328944139     
        9413  0.29566512328944139     
        9414  0.29566512328944139     
        9415  0.29566512328944139     
        9416  0.29566512328944139     
        9417  0.29566512328944139     
        9418  0.29566512328944139     
        9419  0.29566512328944139     
        9420  0.29566512328944139     
        9421  0.29566512328944139     
        9422  0.29566512328944139     
        9423  0.29566512328944139     
        9424  0.29566512328944139     
        9425  0.29566512328944139     
        9426  0.29566512328944139     
        9427  0.29566512328944139     
        9428  0.29566512328944139     
        9429  0.29566512328944139     
        9430  0.29566512328944139     
        9431  0.29566512328944139     
        9432  0.29566512328944139     
        9433  0.29566512328944139     
        9434  0.29566512328944139     
        9435  0.29566512328944139     
        9436  0.29566512328944139     
        9437  0.29566512328944139     
        9438  0.29566512328944139     
        9439  0.29566512328944139     
        9440  0.29566512328944139     
        9441  0.29566512328944139     
        9442  0.29566512328944139     
        9443  0.29566512328944139     
        9444  0.29566512328944139     
        9445  0.29566512328944139     
        9446  0.29566512328944139     
        9447  0.29566512328944139     
        9448  0.29566512328944139     
        9449  0.29566512328944139     
        9450  0.29566512328944139     
        9451  0.29566512328944139     
