    0.010445    0.317927    0.262525
   -0.090177   -0.658290    0.327549
   -0.716821   -0.079770   -0.089423
    0.184295    0.614401    0.497520
    0.254966   -0.295420   -0.835499
    0.285011   -0.071886   -0.382709
    0.160558   -0.443717   -0.608583
   -0.167443   -0.765495    0.025913
    0.567291    0.109348    0.031182
   -0.152970   -0.058022    0.838649
    0.136084   -0.799655   -0.443269
    0.099873    0.526412   -0.649195
   -0.656811   -0.079966    0.657442
   -0.346684    0.050563   -0.214838
   -0.206023   -0.623767   -0.140469
   -0.385792    0.348437   -0.376778
   -0.268524    0.485736   -0.045214
    0.650418    0.227539    0.519759
    0.050690    0.233379   -0.264798
    0.479848   -0.797486   -0.360034
    0.788935    0.480169    0.270361
   -0.262160   -0.106903   -0.576911
   -0.032140    0.511523   -0.660250
   -0.171922    0.429874   -0.259725
   -0.467519    0.084125   -0.309042
   -0.289508    0.163414   -0.370134
   -0.147074    0.534035   -0.458591
   -0.590676   -0.129942    0.556200
    0.331375    0.332437   -0.372918
   -0.435755    0.408865    0.141262
   -0.225295    0.562515   -0.506582
    0.232940    0.038110    0.935793
    0.355026    0.485184   -0.108602
    0.468435    0.515203    0.432092
    0.275654   -0.706380    0.408019
   -0.253561    0.524803    0.371987
   -0.120489    0.254710    0.915801
    0.486163    0.549721   -0.027743
    0.468428   -0.472372    0.090590
    0.740592   -0.401235    0.236319
    0.444900    0.522031   -0.318190
   -0.236650    0.825880    0.046045
   -0.647095    0.568878   -0.257075
    0.758365   -0.264774   -0.154879
   -0.363995    0.447975   -0.047362
    0.296630    0.654334   -0.505814
    0.134338    0.850120   -0.201103
    0.534022   -0.818609    0.178105
   -0.399250    0.790546    0.005206
    0.539546   -0.524486   -0.215061
   -0.909130   -0.062115   -0.070019
   -0.078401    0.263986    0.179146
   -0.031252   -0.260877   -0.465055
    0.134902    0.746500   -0.209030
    0.306120    0.279772    0.261575
    0.111711   -0.563917    0.301393
    0.103384    0.698453    0.409049
   -0.360408    0.578143    0.075142
    0.703888    0.233891    0.323644
    0.174061   -0.690372    0.396335
    0.101469   -0.246157    0.793524
   -0.277157    0.096387   -0.837291
    0.432142    0.131271   -0.177573
    0.153647    0.519156   -0.016848
    0.049659   -0.839283    0.166384
    0.962963   -0.245042   -0.012369
    0.293955    0.385641    0.809029
    0.107367    0.151712    0.927995
    0.276464    0.568742    0.663786
    0.925623    0.026160   -0.209259
   -0.464215   -0.398409    0.464063
    0.438883   -0.225312    0.716974
   -0.787039   -0.590849   -0.010411
   -0.120765    0.567373    0.297659
   -0.070991    0.661081   -0.220512
   -0.384609   -0.291646   -0.850948
    0.096008    0.493947   -0.674702
   -0.274470    0.567942   -0.310887
    0.656444    0.559315    0.243047
   -0.178406   -0.087020    0.316421
   -0.163934   -0.454655   -0.824131
   -0.081941   -0.005895   -0.615517
   -0.178646    0.187317   -0.942670
    0.061861   -0.759811    0.259385
    0.430240    0.372499    0.183469
    0.137353   -0.334152   -0.216897
   -0.145683   -0.406136   -0.251307
    0.278085   -0.259123   -0.714504
    0.552625   -0.319945   -0.234327
   -0.593472    0.480445   -0.626798
    0.197973   -0.795384    0.179865
   -0.067341    0.453464    0.507115
    0.975305    0.112657   -0.177439
    0.386809   -0.702188    0.186564
    0.731556   -0.093387   -0.394986
    0.033598   -0.833455    0.117500
   -0.032430    0.199594    0.351835
   -0.520983    0.706360    0.287751
   -0.129397    0.048494   -0.330687
    0.692041    0.188685    0.331788
   -0.182255   -0.005133    0.040131
   -0.002151    0.023194   -0.697367
   -0.034728   -0.008751   -0.075783
    0.102656    0.221759    0.735879
    0.095744   -0.457666   -0.624940
    0.218008    0.133594   -0.836005
   -0.129698    0.193687   -0.581859
    0.472618    0.618887   -0.222046
    0.756244   -0.543213    0.046934
   -0.041575    0.704794    0.153889
   -0.443700   -0.630465   -0.528364
   -0.219927   -0.544545    0.747906
    0.526970   -0.230230   -0.156974
   -0.512263    0.190224    0.462692
    0.077997    0.477562    0.865693
   -0.333231   -0.516952   -0.244331
   -0.199404   -0.129878    0.197792
   -0.298353   -0.530265    0.434479
    0.115881    0.319227   -0.729101
    0.833322    0.169957   -0.005876
   -0.023895   -0.794829    0.542161
    0.345756   -0.010365    0.934876
    0.447747    0.046991   -0.342616
   -0.700126    0.465455    0.005013
    0.718145    0.226970   -0.320854
    0.305626    0.698274    0.256866
   -0.344356   -0.465977   -0.754087
    0.460599   -0.319444   -0.539710
   -0.175707   -0.578605   -0.461884
    0.075633   -0.933691    0.057773
   -0.180972    0.133790   -0.894284
    0.175566    0.034496    0.548196
    0.982010    0.067069    0.112976
   -0.226198   -0.698440    0.520743
    0.564426   -0.337651    0.653701
   -0.754706    0.072155    0.330090
   -0.041467    0.992687    0.098816
   -0.134529    0.695798    0.304776
    0.395585   -0.006484   -0.299450
    0.440560   -0.574992    0.472487
    0.483946   -0.338002    0.497643
   -0.318214    0.656639   -0.662402
    0.898129    0.186846    0.354832
   -0.697798    0.357818   -0.486381
    0.346277   -0.577674    0.138371
   -0.550054   -0.321105    0.461316
   -0.514243    0.505356   -0.466213
    0.487393    0.546127   -0.077307
    0.530735   -0.503364   -0.090473
    0.367005    0.120696   -0.405230
   -0.142035   -0.956345    0.046069
    0.417483    0.512952    0.483376
    0.488898   -0.546170    0.387818
   -0.571771   -0.103421    0.407593
   -0.700613    0.212763    0.098504
   -0.275007   -0.702349    0.216883
   -0.661081   -0.484773    0.195817
    0.530851   -0.189968   -0.445128
    0.132137    0.349770    0.373870
   -0.014173    0.746986   -0.334946
   -0.657440   -0.161540    0.293536
   -0.335350   -0.398102    0.168326
    0.130952   -0.020207    0.354902
   -0.346689    0.804481    0.164568
    0.041727    0.686488   -0.536916
    0.363918   -0.025803    0.174082
   -0.635120    0.261821    0.145503
   -0.597541    0.518015    0.225896
    0.593650    0.424822    0.302222
    0.450674    0.386914    0.645972
    0.715347    0.552982    0.259292
    0.160325   -0.370629    0.563683
    0.435249    0.123494   -0.306023
    0.017873   -0.050138    0.011406
   -0.356626    0.355526    0.327579
    0.071323    0.441011    0.229637
   -0.284907   -0.081407   -0.455258
    0.398883   -0.612255   -0.353425
    0.396495   -0.873817   -0.186164
    0.341077   -0.108779    0.170828
    0.151484   -0.678506   -0.078580
    0.171437   -0.214196    0.208920
    0.400901   -0.031849   -0.117663
    0.652217   -0.681686   -0.186859
    0.527714    0.138344    0.683770
    0.515274    0.315773   -0.630901
    0.061320   -0.386704   -0.586266
    0.316581   -0.730595   -0.537714
    0.334119    0.313141   -0.586301
    0.121553    0.353920    0.258498
    0.192211   -0.619078   -0.186582
   -0.770411    0.056241   -0.393337
   -0.006544   -0.734975   -0.064955
   -0.272696    0.029910    0.679120
   -0.636426   -0.063595    0.138811
    0.450361    0.717635   -0.025350
   -0.392032    0.376585   -0.558814
    0.510096   -0.118820    0.447853
   -0.027291   -0.690049   -0.712023
   -0.384024   -0.257304    0.491817
   -0.857643    0.392605   -0.232804
    0.244636   -0.566171    0.302850
   -0.521009   -0.294839   -0.027332
    0.488067    0.248543   -0.258950
   -0.043746   -0.007804    0.958835
   -0.216520    0.037196    0.912326
    0.410543   -0.568570    0.646977
   -0.583168   -0.356271   -0.186199
    0.930115    0.322365   -0.073072
    0.759498   -0.049424    0.233793
   -0.500318    0.676047    0.232540
   -0.228413   -0.790566    0.185915
   -0.372855    0.261387    0.017707
   -0.344815   -0.336665   -0.201329
   -0.394900    0.363303    0.317352
   -0.014130   -0.589407   -0.454155
   -0.095136    0.029052   -0.930708
    0.533644    0.548137   -0.309108
    0.589420    0.513538    0.339418
   -0.035281    0.018153    0.262601
   -0.617709   -0.141186    0.171086
    0.002638   -0.628819    0.032276
   -0.326438   -0.262561    0.153866
   -0.554405   -0.546140   -0.342127
   -0.578428    0.388353    0.691133
    0.914670   -0.184037    0.282072
    0.327869   -0.907340    0.042168
    0.492323   -0.107312    0.163055
   -0.836993   -0.182500    0.492570
   -0.598324   -0.745366   -0.283528
   -0.558097   -0.072025    0.445409
   -0.309503    0.282080   -0.389633
    0.483112   -0.703916    0.112582
   -0.193469   -0.220281    0.142966
    0.190011    0.557435   -0.249370
    0.734883    0.437003    0.189630
   -0.360965    0.424783    0.735971
    0.899243    0.189973    0.015428
    0.566110    0.212102    0.701226
   -0.412498    0.226714   -0.625633
    0.728935   -0.126172    0.084224
   -0.206292   -0.163439   -0.466960
   -0.529096   -0.305128    0.739463
   -0.198968    0.416785    0.701192
    0.473237    0.307012   -0.630222
   -0.620565    0.014876    0.460668
    0.166115    0.094584    0.259494
    0.888794    0.125145   -0.031091
    0.321662   -0.009616    0.672571
   -0.648749    0.023603    0.208856
    0.723032    0.052839    0.395979
   -0.603110    0.431092    0.009937
    0.341567    0.091467    0.457154
    0.386333    0.533535   -0.379442
    0.063141   -0.146765   -0.714771
   -0.178342    0.016153    0.337390
   -0.880057    0.068031   -0.201387
   -0.165480   -0.412770    0.478538
   -0.626255   -0.063442   -0.521026
   -0.412537   -0.000511   -0.245889
   -0.145820    0.328419   -0.816864
   -0.302423   -0.431833   -0.561396
   -0.189825   -0.782738   -0.354208
    0.037645   -0.178266   -0.359470
   -0.322323   -0.366383    0.023058
    0.305098   -0.116639    0.067440
   -0.051248    0.483862    0.475196
   -0.042560   -0.315474    0.452526
    0.006314   -0.802502   -0.111560
   -0.128364   -0.568790    0.538465
   -0.409150    0.641336    0.433196
   -0.804743   -0.232080    0.139078
   -0.138822    0.892182    0.342038
    0.051256   -0.327731    0.491880
    0.660037    0.571585    0.371139
   -0.159854   -0.437539    0.683120
   -0.492860    0.622326   -0.504210
    0.403973    0.633874    0.160519
    0.032173    0.757642    0.486512
    0.068530   -0.137191   -0.969418
   -0.122796    0.935930   -0.220336
    0.074984   -0.443208   -0.285369
   -0.298678    0.365687    0.681384
    0.165952    0.819581   -0.407893
   -0.816573    0.068900   -0.167160
   -0.709858    0.545450   -0.210319
   -0.605477   -0.220659    0.419159
   -0.296882    0.787325    0.362081
    0.519395   -0.672374    0.272013
   -0.466543   -0.311826   -0.647959
    0.632290    0.025407   -0.663466
    0.212726    0.146106    0.944202
    0.182966   -0.200322    0.961213
    0.429885    0.642021   -0.140292
    0.304501   -0.593549   -0.667073
    0.097527   -0.339819    0.724534
    0.128034    0.564168   -0.434850
    0.014046   -0.521395    0.572516
    0.525500    0.142092    0.198314
   -0.641705   -0.740041   -0.143706
    0.837403    0.354670   -0.107910
    0.595708   -0.230008    0.543374
   -0.243674   -0.277502   -0.265933
    0.115959   -0.624566    0.584700
   -0.284237   -0.165174    0.498789
   -0.747067    0.139240   -0.072224
   -0.240626   -0.210023   -0.463604
   -0.488527   -0.314137   -0.497788
   -0.669624    0.448323   -0.261820
   -0.647700    0.158801    0.402198
   -0.811864   -0.024361   -0.439638
    0.055082    0.723663   -0.435826
   -0.670466    0.029457   -0.550919
   -0.487126   -0.129209   -0.375445
    0.387259   -0.103273    0.737294
    0.476244    0.212123   -0.653463
   -0.788835   -0.540964    0.242715
    0.206790   -0.448788    0.502125
   -0.533616    0.077796    0.816235
   -0.857318    0.466758    0.192568
   -0.270385    0.547422   -0.329230
    0.149451    0.498087    0.156881
    0.190327   -0.498958    0.264808
   -0.611549   -0.188623   -0.217332
    0.675057   -0.113556   -0.102156
    0.148288    0.839075    0.505745
   -0.604900    0.592316   -0.392338
   -0.190392   -0.698347   -0.412938
   -0.474969    0.424315   -0.307278
    0.231809    0.494162    0.192525
   -0.261273   -0.147458    0.026275
    0.468978   -0.702837   -0.179428
   -0.437397    0.466690   -0.683146
    0.088385   -0.118388   -0.339452
    0.520830   -0.256856    0.344577
   -0.023669    0.273754   -0.065760
    0.553497   -0.077534    0.226053
   -0.129591   -0.320464   -0.933140
   -0.406400    0.258039    0.631638
    0.652566    0.295793    0.264587
    0.004120    0.324476   -0.126335
   -0.035143   -0.339119    0.175890
   -0.249689   -0.654382    0.127152
   -0.107780    0.156329   -0.054731
   -0.335946    0.131643    0.795544
   -0.218353    0.251674    0.024511
   -0.159770    0.588836    0.708104
   -0.513112   -0.092670   -0.126658
   -0.055791    0.143841   -0.332407
    0.102614   -0.386052    0.575587
    0.367899   -0.916432   -0.110683
    0.495615    0.135489    0.741260
   -0.788653   -0.061322    0.194510
   -0.384213    0.000789    0.409555
    0.497064    0.305977    0.261695
   -0.537001    0.178716   -0.030275
    0.348366   -0.174261    0.604693
   -0.200428   -0.580557   -0.188347
    0.472217   -0.525542   -0.342284
   -0.734806   -0.320477   -0.276926
    0.536549    0.177567    0.261338
    0.274400   -0.461224    0.321980
   -0.394305   -0.576996   -0.181183
   -0.217836    0.314428    0.385981
   -0.761827    0.040442    0.256713
    0.798445    0.201966   -0.529660
    0.628348    0.664973    0.177661
    0.646945    0.169538   -0.645213
   -0.564036    0.010733   -0.425961
    0.477022    0.416534    0.568495
   -0.158699    0.143115   -0.640731
   -0.519912   -0.440802    0.393049
    0.413655    0.033515    0.042037
   -0.063601    0.489282    0.644273
   -0.135539    0.910438   -0.088320
   -0.176761    0.017009    0.161728
   -0.119403    0.261840   -0.233940
    0.174087   -0.761572   -0.603474
   -0.541820   -0.377738   -0.671269
   -0.151354   -0.644075   -0.150450
   -0.780119   -0.390225    0.271296
    0.199778    0.511563    0.147750
   -0.068099    0.743444    0.080881
    0.641278   -0.330657   -0.587559
    0.690218   -0.424136    0.352251
    0.122292   -0.824898   -0.122491
    0.376498   -0.149697    0.777566
   -0.402255   -0.535189    0.344813
   -0.121974   -0.129819    0.876945
   -0.540687   -0.003081    0.671086
    0.052558    0.969637    0.137164
   -0.268373   -0.589745    0.061669
   -0.045285    0.838417   -0.508739
    0.603160   -0.657631   -0.297092
    0.507258   -0.721234   -0.219356
   -0.322749   -0.237375   -0.106130
    0.425694   -0.648088    0.176404
   -0.650618    0.178667   -0.049783
   -0.046795   -0.252448   -0.819280
   -0.281464    0.305221    0.119903
   -0.057127   -0.098969    0.784770
   -0.355252   -0.030399    0.059471
    0.292874    0.501240    0.102677
    0.087366    0.854031    0.037884
    0.380296    0.061595   -0.861339
    0.431760    0.247416   -0.049864
   -0.063109   -0.666825    0.656067
    0.165443   -0.349021   -0.655332
    0.331930   -0.087701    0.456263
   -0.316280    0.332548    0.662498
    0.795580   -0.124910    0.190941
    0.228379    0.531868   -0.266049
    0.785673   -0.117869   -0.260750
    0.179810   -0.327122    0.792138
   -0.547271    0.003730    0.682005
   -0.200794   -0.496746   -0.258738
    0.626747   -0.007916    0.568719
   -0.315030   -0.890039    0.115994
    0.509079   -0.441526    0.203268
    0.561515    0.701655   -0.094932
   -0.437087   -0.322897   -0.030078
   -0.652630    0.130496   -0.586758
    0.721809    0.397348   -0.241394
    0.748161    0.069739   -0.421670
   -0.081028   -0.541042    0.634125
   -0.211791    0.307081    0.154214
   -0.560848    0.736899   -0.055345
   -0.072695   -0.198212   -0.285409
    0.510653    0.538403    0.126957
    0.607472    0.653615   -0.427976
   -0.352004    0.430455   -0.012677
    0.062030    0.136399   -0.021143
   -0.822270    0.197422    0.435111
   -0.035097    0.897234   -0.247794
    0.138282    0.884696    0.241791
   -0.128198    0.582460   -0.680631
    0.468016   -0.186168   -0.818493
    0.286436   -0.211496    0.912961
   -0.287921   -0.125315   -0.729482
   -0.174100   -0.578203    0.364257
   -0.785232   -0.416567    0.322894
   -0.959822   -0.112147   -0.176893
   -0.213068   -0.549645    0.603053
   -0.595791    0.592800   -0.138797
   -0.200646   -0.025538    0.472505
    0.778844   -0.427137   -0.071047
   -0.241383   -0.299093    0.618655
   -0.350488   -0.601274   -0.669152
   -0.374417   -0.865454   -0.109583
    0.414413   -0.120499    0.724756
   -0.290710    0.245375   -0.384020
    0.008964    0.055949   -0.032067
    0.593145   -0.409868    0.506076
   -0.657336    0.411673    0.014613
   -0.243686    0.486124   -0.335372
    0.037841    0.339171    0.452617
   -0.083099    0.010040    0.531130
    0.240597    0.439672   -0.100402
    0.502122    0.378083   -0.454808
    0.542504    0.135973    0.099118
   -0.197155    0.196733    0.655444
    0.732988    0.484869   -0.387678
    0.185227    0.311657    0.228352
   -0.511764    0.520132   -0.163579
    0.190685   -0.727753    0.359135
    0.333313    0.606388    0.523246
    0.028487   -0.710977    0.582994
    0.724230    0.159799   -0.670069
   -0.634220    0.388344    0.259864
   -0.923215    0.150154    0.096046
   -0.756074    0.265825   -0.045607
   -0.160902    0.814485    0.291822
   -0.126670   -0.756681   -0.589198
    0.730594    0.119834    0.476618
   -0.005133   -0.322786    0.336951
    0.466766    0.268137    0.066176
    0.009338   -0.019722   -0.866205
    0.340439    0.521916    0.372207
   -0.511222    0.422528   -0.583732
    0.422929    0.676365   -0.578928
    0.668688   -0.144936   -0.329295
   -0.142695   -0.194547   -0.743904
    0.163168   -0.167623   -0.730071
   -0.191052   -0.870313   -0.135282
    0.160338   -0.148738    0.549812
   -0.202165   -0.375274   -0.032303
    0.670752    0.562929    0.213413
    0.273929   -0.857688    0.052247
   -0.518005    0.616518    0.404605
    0.405831   -0.780636   -0.331269
   -0.396520   -0.398402   -0.713095
   -0.353944   -0.708680   -0.605450
    0.680836    0.267079    0.396801
   -0.460441    0.699028    0.353726
    0.535249    0.017282    0.511149
   -0.722198   -0.193141    0.305786
    0.256544   -0.136450   -0.216569
    0.158081   -0.114794   -0.668965
   -0.081276   -0.678166    0.017392
    0.366250    0.198999    0.253080
   -0.012630    0.380457   -0.367703
   -0.248790   -0.505159    0.709423
   -0.220937    0.129308   -0.604060
    0.152867    0.772616   -0.252610
    0.921809   -0.238688    0.015785
   -0.135036    0.699251    0.292446
   -0.121682    0.343066    0.081187
   -0.505524   -0.484518    0.235059
   -0.104934    0.007363    0.341825
   -0.824068    0.177018   -0.518987
    0.637118   -0.471384    0.330743
   -0.595246   -0.025314   -0.778140
    0.641211   -0.518622    0.222568
    0.038120    0.329189   -0.047981
    0.110921    0.887857   -0.387687
    0.362477    0.510811   -0.607821
   -0.918035    0.115759   -0.302101
   -0.067406    0.300376   -0.099368
    0.535148    0.381580   -0.397182
   -0.845247    0.021635    0.340614
   -0.043428    0.363913   -0.888478
    0.553740   -0.239092    0.100067
   -0.187622   -0.650921    0.400008
    0.678355    0.102354    0.183876
    0.201399    0.596052    0.337938
   -0.191590    0.198648   -0.628025
   -0.088093    0.346977    0.189368
    0.115309    0.488437   -0.138572
   -0.245614    0.021607   -0.462319
   -0.172160   -0.185089   -0.096432
   -0.885498    0.134819    0.145188
    0.360287    0.567280    0.493302
    0.143869   -0.118958    0.787733
   -0.232972    0.373320   -0.487895
   -0.715035   -0.191960   -0.154670
   -0.560828    0.773069   -0.165132
    0.366444    0.244170   -0.201397
    0.355525    0.241944   -0.702899
    0.148827    0.441024    0.341170
   -0.160622    0.331760    0.875018
    0.306727   -0.653810    0.129756
    0.422272   -0.459067    0.473497
   -0.439616   -0.574167    0.076172
    0.578430   -0.552222    0.050812
    0.117173   -0.088014    0.674060
   -0.554723    0.229497    0.262370
   -0.520011    0.093280   -0.624601
    0.503508    0.106995    0.642992
    0.722562   -0.066792    0.125818
    0.892310   -0.060871    0.376123
   -0.384324    0.317001    0.642362
    0.000678   -0.864931    0.017656
   -0.445275   -0.532380   -0.423026
    0.001300   -0.883108    0.080793
    0.261941   -0.450441   -0.037247
   -0.438710   -0.405043   -0.303569
    0.459862   -0.055461   -0.251452
   -0.619253    0.153222   -0.195741
   -0.234604   -0.069748   -0.013683
   -0.018883    0.109514   -0.248922
    0.722366    0.156014    0.394743
   -0.212500    0.233813    0.779875
    0.321848   -0.670015    0.565829
    0.567602    0.742431    0.165736
   -0.346845   -0.420717   -0.067064
    0.403488   -0.521576   -0.676808
    0.189268   -0.786666    0.494456
   -0.473547    0.584587   -0.407682
    0.447880   -0.459640   -0.741341
   -0.531207   -0.625469   -0.025150
   -0.154783   -0.541127   -0.618406
   -0.225729   -0.362701   -0.029694
   -0.153761    0.037541    0.729999
   -0.264021    0.620794    0.643041
    0.925795    0.201068   -0.227507
    0.187553   -0.459553   -0.609853
   -0.510533    0.194296   -0.611916
    0.787251   -0.079788    0.180025
    0.826606   -0.143762   -0.320842
    0.071600    0.004188   -0.895980
    0.287651    0.798420    0.342472
   -0.308977   -0.398384    0.441876
   -0.686384    0.170432    0.307008
    0.514071   -0.540596   -0.635752
    0.148017    0.472276   -0.546399
    0.317263    0.825400   -0.201905
   -0.768357   -0.351632   -0.368630
   -0.500498    0.195245    0.429347
    0.219272    0.078883    0.790559
   -0.668761   -0.139873   -0.447390
   -0.353249   -0.203976    0.869008
    0.340618   -0.605451   -0.008709
    0.098905   -0.308142   -0.076136
   -0.253391   -0.000572   -0.315040
    0.789936    0.119978   -0.328268
   -0.223729    0.340806    0.157098
   -0.007033    0.175301    0.353802
   -0.029645   -0.129204    0.951402
   -0.546556    0.285897   -0.276703
    0.742224   -0.201254   -0.305080
   -0.158437   -0.013427   -0.270101
   -0.316035   -0.697397    0.049328
   -0.954824   -0.047882    0.082746
    0.365838   -0.510458    0.333326
    0.693956    0.512885    0.183979
    0.072730   -0.390913    0.119368
   -0.378476   -0.201396    0.294477
    0.406947   -0.436172   -0.053627
    0.236052   -0.038422   -0.003409
    0.168243    0.694452    0.086463
   -0.477539    0.493452   -0.020039
    0.249786   -0.844770   -0.448255
   -0.477188    0.429553    0.641175
   -0.649362    0.310935    0.511577
   -0.358252   -0.208629    0.337702
   -0.196725    0.483409   -0.387699
    0.315043    0.278054    0.062035
    0.003863   -0.300394    0.212244
    0.424584    0.119462    0.678716
    0.075195    0.753197   -0.265426
    0.158904    0.938753   -0.292988
   -0.757286   -0.055521    0.408823
    0.001001    0.891577   -0.311426
   -0.755683    0.444988   -0.192937
    0.203996    0.571426   -0.205367
    0.211674   -0.240220    0.447889
   -0.052690    0.161473    0.811445
    0.237281    0.611615   -0.698194
    0.049364    0.473725    0.506985
   -0.460237   -0.189498    0.493086
   -0.465574   -0.435840    0.232589
   -0.118165    0.213129   -0.540199
   -0.102856   -0.303437    0.761200
    0.263527    0.503822   -0.120748
    0.069379    0.217089    0.003723
    0.473779    0.752404   -0.204277
    0.145234    0.551322    0.766851
   -0.381794   -0.275642    0.212170
    0.184707   -0.582768   -0.139917
   -0.516078    0.511124    0.161783
   -0.465199    0.113385    0.489314
   -0.813197    0.320269   -0.030655
   -0.060371    0.832847   -0.306723
    0.357519   -0.112815    0.797847
   -0.876786    0.298558   -0.227482
    0.038851   -0.836968   -0.289884
    0.070395    0.762202   -0.398158
    0.043573   -0.582323   -0.320652
    0.150849    0.633989    0.167727
   -0.089820    0.137495    0.771876
   -0.086718   -0.519342    0.368353
    0.088044    0.141955    0.882576
    0.028436   -0.728540    0.088381
   -0.199269   -0.051892    0.325578
   -0.176941    0.288945   -0.243865
   -0.879522   -0.040957   -0.357423
    0.936931   -0.138044    0.020296
    0.751789   -0.610693    0.008455
    0.465631    0.863585   -0.100914
   -0.406862   -0.796416    0.182505
   -0.110124   -0.812383   -0.421462
   -0.568739    0.083665    0.515114
    0.663020    0.031606   -0.101059
    0.063770    0.312524   -0.581507
    0.387886   -0.245387   -0.876466
   -0.414017   -0.218322    0.115305
    0.131499    0.483989    0.188410
    0.215012   -0.093409   -0.384181
   -0.681269   -0.338894    0.545660
   -0.178093    0.801887    0.525929
    0.174209    0.828417    0.030916
   -0.081251   -0.221465    0.917674
    0.463379    0.236417   -0.577052
    0.496653    0.152202    0.075439
    0.754893   -0.092236    0.276696
   -0.013647   -0.866068    0.470538
   -0.417772   -0.139068    0.190234
   -0.191923   -0.439160    0.055464
   -0.369085   -0.442212   -0.108274
    0.003529    0.433845    0.860037
    0.733065    0.361504   -0.333768
   -0.122087    0.064620    0.843922
   -0.124395    0.726234    0.217976
   -0.106752    0.641016    0.533474
    0.561388    0.609580   -0.026289
    0.282210    0.720896   -0.324273
   -0.787966   -0.569238   -0.148423
   -0.467233   -0.108206    0.624508
   -0.364847    0.699804    0.278585
    0.094918   -0.758403   -0.255607
    0.760025   -0.321730    0.163770
   -0.789514    0.431908    0.322889
    0.226175    0.536128   -0.244539
   -0.801505    0.395266    0.099705
    0.016115   -0.627765    0.378292
   -0.228607    0.217445   -0.916965
    0.669179    0.046900    0.267366
   -0.370271   -0.053633   -0.676699
    0.158325   -0.043705    0.073824
    0.330587    0.455618   -0.659892
   -0.065111    0.548152    0.324024
    0.437633   -0.235801    0.008263
   -0.011265   -0.501958   -0.775502
    0.814789   -0.284228    0.033999
    0.601537    0.498032   -0.235415
   -0.085650   -0.476677   -0.652215
    0.434895   -0.240474    0.062732
   -0.341354    0.072753    0.116340
    0.244865   -0.067171    0.914220
    0.050968   -0.844574   -0.067305
    0.157099   -0.122328   -0.096614
    0.494090   -0.483001   -0.363650
   -0.749014    0.566453   -0.338031
   -0.602143   -0.049454   -0.452926
   -0.313745   -0.317795   -0.584769
    0.563267   -0.198387    0.675628
   -0.252248   -0.361428   -0.281347
   -0.009070    0.423935   -0.688797
   -0.671048    0.393848   -0.177341
    0.462684    0.168980    0.021973
   -0.243388   -0.892199   -0.235016
    0.438507    0.718462   -0.188276
   -0.317955    0.178967   -0.783479
    0.231282    0.412908   -0.127953
    0.257652   -0.380733   -0.084728
    0.628957    0.362894    0.514479
    0.293573   -0.092368    0.055825
   -0.154926    0.131647   -0.962374
    0.746275    0.301078   -0.185975
   -0.121442    0.516171   -0.003688
   -0.312196    0.076592   -0.815679
   -0.129250   -0.733161    0.323979
   -0.092698    0.306709   -0.668878
    0.047034   -0.396985   -0.821952
   -0.504709    0.621169    0.386718
   -0.714899    0.365612    0.114322
    0.279844   -0.082757    0.123718
   -0.387030   -0.383014    0.463993
    0.620027   -0.593355   -0.124637
    0.869578   -0.082764   -0.390089
    0.085089   -0.543778    0.620124
    0.153282   -0.082603    0.956218
   -0.193440   -0.285462   -0.488119
   -0.448785   -0.215711   -0.143851
   -0.123854    0.776672    0.438351
    0.221584    0.669301    0.219271
    0.293820   -0.338348   -0.214046
    0.094408   -0.698511   -0.666593
   -0.124816   -0.398798   -0.818625
    0.248295   -0.654162    0.495124
    0.087195   -0.103441    0.005632
    0.350873    0.734318    0.214432
    0.486156   -0.037844   -0.484982
    0.288397   -0.426773    0.022071
   -0.595704   -0.102528    0.029168
   -0.045218    0.887213    0.128818
    0.636890   -0.148460    0.318005
    0.710409    0.422411    0.333640
    0.676621   -0.139612    0.604830
    0.317839    0.064490    0.339744
    0.035490   -0.945097   -0.152903
    0.431500   -0.098834    0.639642
   -0.093284    0.194349    0.239768
   -0.593424   -0.065432   -0.549060
   -0.806793    0.562995    0.067596
    0.076568   -0.175164    0.428751
   -0.453899    0.186021    0.656603
    0.661513    0.061235   -0.556103
   -0.834710   -0.271227   -0.227403
   -0.697168    0.367007    0.129830
   -0.551758    0.536565    0.572437
    0.437389    0.035678    0.471125
   -0.344238    0.625982   -0.256509
   -0.248693    0.112029    0.938576
   -0.585356    0.502005    0.068179
    0.579600    0.391052   -0.416936
   -0.768312   -0.451622   -0.446371
    0.031794   -0.003339    0.823240
   -0.392511   -0.795823    0.453143
   -0.140535    0.615665   -0.108529
    0.244434   -0.792847    0.467422
   -0.431479   -0.593248    0.219511
    0.620550    0.605637   -0.206226
    0.255127   -0.830740    0.476504
    0.365839   -0.471925    0.183438
    0.421139    0.086310    0.267913
   -0.126761   -0.719887    0.575144
   -0.548218    0.142116    0.019058
    0.353142   -0.155159   -0.469394
   -0.114321   -0.451539    0.675329
    0.531060    0.101502   -0.734585
   -0.419956    0.157768    0.763173
   -0.231526   -0.819830   -0.024807
   -0.333795   -0.568308   -0.476055
    0.459804   -0.439680   -0.271457
    0.104057   -0.605553   -0.194132
    0.622365   -0.239730    0.431503
    0.176078    0.314466    0.597379
    0.738099    0.151646   -0.073130
    0.115801    0.447403   -0.538267
    0.147570   -0.029832   -0.195176
    0.372955   -0.117759    0.195059
